Absolute_Magnitude,relative_velocity(kmps),Miss_Distance(AU),Orbit_Uncertainty,Orbit_Intersection(min),Jupiter_Tisserand_Invariant,Perihelion_Distance,Aphelion_Distance,Anomaly(mean),Motion(mean),Hazardous,estimated_diameter
21.9,6.27,0.29,0,0.05,5.6,0.79,1.41,9.21,0.85,False,179.28
20.2,12.38,0.13,0,0.09,6.92,0.47,1.2,352.23,1.29,False,392.23
20.8,17.08,0.27,1,0.2,4.4,0.99,2.01,345.69,0.54,False,297.54
24.6,14.43,0.47,8,0.0,5.64,0.56,1.55,61.78,0.91,False,51.71
23.5,8.84,0.15,5,0.06,6.22,0.79,1.14,236.31,1.04,False,85.81
24.4,6.13,0.07,8,0.07,3.93,1.06,2.58,348.11,0.4,False,56.69
18.9,18.31,0.36,0,0.08,3.6,0.63,3.22,335.2,0.37,False,713.74
23.1,9.66,0.31,8,0.06,5.44,0.89,1.39,65.88,0.81,False,103.17
18.8,18.31,0.36,0,0.08,3.6,0.63,3.22,122.85,0.37,False,747.38
23.8,8.41,0.19,2,0.08,5.61,0.78,1.41,13.74,0.86,False,74.74
21.0,24.65,0.11,9,0.09,3.65,1.01,2.63,14.22,0.4,False,271.36
21.6,19.89,0.49,7,0.2,4.54,1.18,1.65,105.74,0.59,False,205.85
24.6,4.71,0.12,6,0.08,5.99,0.9,1.14,248.43,0.96,False,51.71
23.0,23.84,0.4,7,0.01,4.21,0.81,2.39,121.63,0.49,False,108.03
26.2,10.6,0.03,8,0.02,3.75,0.94,2.89,345.89,0.37,False,24.75
19.2,17.43,0.29,0,0.15,6.32,0.43,1.39,190.38,1.13,False,621.65
21.1,21.51,0.21,8,0.0,3.1,0.4,4.02,24.23,0.3,True,259.14
22.5,18.48,0.24,8,0.07,6.12,0.85,1.07,165.39,1.04,False,136.0
27.4,7.86,0.24,6,0.0,6.06,0.72,1.27,334.1,0.99,False,14.24
22.1,25.91,0.47,0,0.01,7.61,0.42,1.08,147.38,1.51,False,163.51
21.5,16.62,0.38,7,0.14,4.49,1.13,1.79,2.46,0.56,False,215.55
24.0,14.47,0.17,9,0.17,4.51,1.13,1.76,20.78,0.57,False,68.16
22.5,4.39,0.36,6,0.24,3.25,1.23,3.84,76.0,0.24,False,136.0
20.9,5.04,0.06,0,0.05,4.92,1.01,1.63,289.72,0.65,False,284.15
25.5,16.8,0.43,1,0.01,6.04,0.87,1.15,170.3,0.97,False,34.16
25.5,16.8,0.43,1,0.01,6.04,0.87,1.15,200.47,0.97,False,34.16
18.6,16.08,0.27,0,0.05,3.44,0.86,3.3,342.09,0.33,False,819.49
20.0,13.16,0.19,1,0.06,3.78,0.92,2.85,132.06,0.38,False,430.07
26.2,3.99,0.04,7,0.02,6.7,0.75,1.02,4.38,1.18,False,24.75
27.7,18.04,0.38,6,0.01,6.88,0.66,1.05,337.64,1.25,False,12.4
25.4,4.08,0.08,8,0.07,4.99,1.0,1.58,324.13,0.67,False,35.77
25.4,10.2,0.06,9,0.05,4.19,1.0,2.27,14.87,0.47,False,35.77
23.4,7.57,0.06,9,0.05,3.72,1.01,2.91,13.49,0.36,False,89.86
28.3,16.36,0.18,7,0.0,4.18,0.87,2.39,119.98,0.47,False,9.41
20.8,9.67,0.28,0,0.02,6.1,0.71,1.26,350.6,1.0,True,297.54
25.3,5.02,0.17,5,0.03,6.14,0.81,1.16,180.57,1.01,False,37.46
23.0,13.13,0.16,8,0.07,5.97,0.92,1.09,168.73,0.97,False,108.03
23.7,5.94,0.23,6,0.04,5.44,0.93,1.36,327.55,0.8,False,78.26
24.4,10.61,0.01,8,0.01,3.82,0.88,2.82,341.32,0.39,False,56.69
21.4,13.96,0.08,7,0.01,3.25,0.92,3.84,151.03,0.27,True,225.71
18.6,13.43,0.1,0,0.0,5.12,0.85,1.62,182.71,0.72,True,819.49
25.3,7.1,0.12,7,0.03,5.22,1.01,1.42,190.33,0.74,False,37.46
20.8,8.92,0.21,0,0.1,3.9,1.07,2.62,170.75,0.39,False,297.54
22.8,7.74,0.17,2,0.11,6.01,0.86,1.16,10.6,0.97,False,118.45
26.0,14.1,0.41,7,0.05,5.27,1.03,1.37,236.16,0.75,False,27.14
26.9,10.67,0.23,5,0.0,5.52,0.52,1.68,279.0,0.86,False,17.93
24.7,13.35,0.27,6,0.04,6.54,0.74,1.07,295.97,1.14,False,49.38
20.1,8.94,0.47,0,0.11,4.24,0.92,2.26,89.99,0.49,False,410.72
21.4,10.38,0.24,1,0.06,5.97,0.85,1.17,96.26,0.97,False,225.71
26.3,15.32,0.48,3,0.01,7.72,0.44,1.04,291.66,1.55,False,23.63
25.7,5.4,0.27,4,0.0,5.56,0.96,1.28,341.29,0.83,False,31.16
20.9,14.43,0.05,7,0.0,4.13,0.91,2.34,85.18,0.47,True,284.15
24.0,7.89,0.09,7,0.06,3.35,1.04,3.62,163.85,0.28,False,68.16
20.4,7.67,0.19,1,0.08,6.15,0.81,1.15,337.56,1.01,False,357.72
23.2,14.71,0.21,1,0.13,5.14,1.11,1.32,168.07,0.74,False,98.52
24.2,19.56,0.26,7,0.02,8.26,0.31,1.04,316.67,1.76,False,62.16
21.5,17.31,0.35,4,0.17,3.57,0.98,3.13,351.49,0.33,False,215.55
24.7,14.11,0.19,8,0.01,6.93,0.59,1.1,130.92,1.27,False,49.38
20.8,12.67,0.35,0,0.04,6.87,0.36,1.31,243.52,1.29,True,297.54
24.1,11.07,0.3,0,0.01,6.1,0.98,1.01,188.48,1.0,False,65.09
22.4,14.43,0.27,1,0.05,5.97,0.5,1.48,214.27,1.01,False,142.41
23.2,18.91,0.22,7,0.09,7.61,0.38,1.11,46.3,1.53,False,98.52
23.3,21.28,0.31,7,0.05,6.91,0.52,1.17,356.26,1.28,False,94.09
20.0,14.97,0.21,1,0.04,4.31,0.83,2.26,203.34,0.51,True,430.07
22.7,7.86,0.02,2,0.0,6.48,0.77,1.07,188.11,1.12,False,124.03
25.5,4.97,0.47,6,0.04,4.39,1.04,2.06,226.85,0.51,False,34.16
20.9,16.78,0.39,6,0.26,4.19,1.03,2.21,79.21,0.48,False,284.15
20.0,23.89,0.38,1,0.26,4.13,1.17,1.94,181.81,0.51,False,430.07
26.1,9.81,0.14,7,0.05,5.98,0.89,1.14,76.36,0.96,False,25.91
20.2,18.39,0.43,1,0.2,4.54,1.11,1.77,12.25,0.57,False,392.23
25.4,19.92,0.22,7,0.07,6.39,0.59,1.25,210.18,1.12,False,35.77
27.3,6.94,0.01,7,0.0,4.44,0.94,2.08,241.98,0.53,False,14.91
21.3,8.33,0.27,0,0.01,6.35,0.64,1.24,352.11,1.09,True,236.34
23.9,27.21,0.46,6,0.01,6.49,0.51,1.3,303.58,1.15,False,71.37
25.0,21.69,0.45,7,0.02,3.98,0.96,2.58,223.4,0.42,False,43.01
22.2,24.22,0.33,7,0.02,4.51,0.74,2.14,27.15,0.57,False,156.15
26.8,9.64,0.02,8,0.02,3.45,0.98,3.39,352.93,0.31,False,18.77
22.9,10.2,0.25,9,0.25,4.63,1.23,1.62,6.08,0.58,False,113.12
24.5,5.12,0.1,7,0.02,6.69,0.69,1.08,279.61,1.19,False,54.14
22.8,12.8,0.19,8,0.05,5.58,0.5,1.66,284.93,0.88,False,118.45
26.3,13.76,0.01,8,0.0,4.22,0.78,2.4,336.64,0.49,False,23.63
23.2,22.05,0.49,7,0.26,6.52,0.51,1.27,59.96,1.18,False,98.52
27.2,9.03,0.33,6,0.0,6.09,0.65,1.33,87.1,1.01,False,15.64
22.9,10.93,0.26,8,0.18,4.31,1.17,1.97,357.79,0.5,False,113.12
21.9,18.08,0.44,1,0.02,4.24,1.01,2.24,60.26,0.48,True,179.28
25.3,4.48,0.1,6,0.03,6.0,0.8,1.23,59.14,0.97,False,37.46
23.3,12.3,0.18,2,0.01,5.95,0.82,1.23,24.1,0.95,False,94.09
25.2,2.23,0.31,3,0.01,4.77,0.95,1.79,167.24,0.61,False,39.22
19.8,9.39,0.22,1,0.14,6.12,0.77,1.19,118.25,1.01,False,471.57
22.6,5.42,0.1,3,0.07,5.78,0.89,1.24,291.82,0.9,False,129.88
24.5,6.2,0.2,7,0.0,5.91,0.71,1.34,166.56,0.95,False,54.14
22.4,19.86,0.49,6,0.08,5.4,1.01,1.29,4.69,0.8,False,142.41
25.6,14.09,0.19,7,0.01,4.92,0.88,1.74,208.56,0.66,False,32.62
27.9,10.67,0.0,8,0.0,5.34,0.76,1.58,310.15,0.78,False,11.31
21.5,10.48,0.28,2,0.2,5.78,0.73,1.37,82.47,0.92,False,215.55
24.9,11.78,0.11,4,0.02,3.6,0.96,3.15,328.88,0.34,False,45.03
22.0,8.87,0.33,5,0.15,4.06,1.13,2.35,244.08,0.43,False,171.22
25.7,6.69,0.04,8,0.04,3.89,1.03,2.65,5.09,0.4,False,31.16
25.5,13.32,0.02,8,0.01,3.46,0.86,3.4,14.7,0.32,False,34.16
18.6,9.89,0.11,0,0.1,4.06,1.03,2.41,264.6,0.44,False,819.49
23.4,14.8,0.27,8,0.07,4.97,0.91,1.67,314.23,0.67,False,89.86
25.3,8.16,0.06,8,0.06,3.62,1.05,3.03,2.66,0.34,False,37.46
26.0,25.39,0.33,6,0.01,6.64,0.45,1.31,28.82,1.2,False,27.14
22.2,7.95,0.21,2,0.13,6.18,0.83,1.12,257.39,1.03,False,156.15
23.8,13.19,0.28,8,0.01,5.86,0.97,1.09,67.36,0.94,False,74.74
21.6,17.96,0.35,4,0.21,5.38,0.29,1.89,219.8,0.87,False,205.85
22.7,12.75,0.08,8,0.07,4.26,0.9,2.24,29.94,0.5,False,124.03
22.0,8.06,0.23,6,0.1,5.61,0.87,1.32,198.92,0.86,False,171.22
19.6,12.97,0.39,2,0.11,5.79,0.67,1.42,313.0,0.93,False,517.06
28.9,16.82,0.23,7,0.0,4.96,0.8,1.78,32.18,0.68,False,7.14
19.2,7.35,0.39,0,0.04,4.66,0.94,1.87,135.43,0.59,True,621.65
18.7,11.22,0.29,0,0.14,5.58,0.79,1.4,55.13,0.86,False,782.6
18.7,11.22,0.29,0,0.14,5.58,0.79,1.4,227.04,0.86,False,782.6
19.0,22.68,0.31,1,0.2,5.99,0.7,1.26,207.72,1.01,False,681.62
21.9,7.35,0.29,1,0.07,5.94,0.76,1.29,214.39,0.95,False,179.28
21.0,18.86,0.18,7,0.08,4.16,1.07,2.08,71.73,0.5,False,271.36
22.5,12.78,0.12,0,0.05,3.56,1.0,3.18,266.62,0.33,False,136.0
24.8,9.82,0.16,6,0.0,5.24,0.67,1.69,126.41,0.76,False,47.16
19.4,15.26,0.32,0,0.23,5.33,0.7,1.62,246.49,0.79,False,566.95
25.5,15.02,0.36,3,0.0,5.17,0.98,1.48,359.56,0.72,False,34.16
26.53,21.75,0.38,6,0.0,4.68,0.85,1.94,27.56,0.6,False,21.3
21.0,23.81,0.22,2,0.16,5.75,0.42,1.63,75.87,0.95,False,271.36
21.8,9.96,0.18,8,0.06,5.03,1.02,1.54,43.02,0.68,False,187.73
20.0,25.76,0.25,7,0.02,4.33,0.71,2.26,247.0,0.55,True,430.07
24.5,10.92,0.2,7,0.04,4.58,1.04,1.86,289.28,0.57,False,54.14
23.7,6.87,0.04,6,0.04,5.44,0.93,1.36,327.55,0.8,False,78.26
20.4,17.88,0.42,0,0.07,4.61,0.52,2.21,58.35,0.62,False,357.72
21.8,9.74,0.17,0,0.01,4.47,0.78,2.16,213.79,0.55,True,187.73
22.0,2.2,0.15,5,0.11,4.67,1.12,1.74,305.28,0.58,False,171.22
25.8,16.97,0.48,7,0.02,4.96,1.02,1.59,236.17,0.66,False,29.75
24.2,13.32,0.27,7,0.02,5.54,0.94,1.27,120.14,0.85,False,62.16
24.6,5.39,0.23,7,0.07,6.64,0.73,1.06,228.28,1.17,False,51.71
26.9,4.41,0.16,7,0.03,6.06,0.84,1.17,264.44,0.98,False,17.93
19.2,15.61,0.38,0,0.11,3.75,1.09,2.83,354.86,0.36,False,621.65
21.6,16.23,0.11,8,0.06,5.02,0.7,1.81,51.23,0.7,False,205.85
22.4,5.46,0.45,3,0.05,5.18,0.99,1.45,149.37,0.73,False,142.41
20.15,19.56,0.34,6,0.14,5.4,0.84,1.36,212.26,0.86,False,401.18
24.6,10.95,0.04,9,0.03,3.25,0.99,3.83,350.02,0.26,False,51.71
27.6,7.36,0.21,6,0.0,5.86,0.8,1.29,239.46,0.93,False,12.99
21.7,16.17,0.07,9,0.04,4.26,0.63,2.45,329.66,0.52,True,196.58
20.7,17.6,0.04,0,0.04,5.91,0.9,1.11,344.35,0.98,True,311.56
20.4,21.87,0.32,0,0.05,7.35,0.4,1.16,206.54,1.43,False,357.72
24.5,8.43,0.21,7,0.05,6.17,0.83,1.12,44.32,1.03,False,54.14
20.4,21.87,0.32,0,0.05,7.35,0.4,1.16,59.6,1.43,False,357.72
20.9,14.62,0.43,0,0.28,3.89,1.06,2.47,146.47,0.42,False,284.15
19.6,11.86,0.22,0,0.01,4.12,0.78,2.51,309.72,0.47,True,517.06
21.0,14.78,0.23,1,0.22,6.65,0.5,1.24,161.88,1.22,False,271.36
19.4,21.02,0.48,0,0.09,6.8,0.54,1.18,95.66,1.25,False,566.95
22.2,20.25,0.46,5,0.05,3.65,1.02,3.02,309.0,0.34,False,156.15
19.7,25.23,0.23,2,0.02,4.63,0.56,2.17,66.7,0.62,True,493.79
25.1,15.1,0.15,9,0.07,5.57,0.77,1.44,74.61,0.85,False,41.07
27.0,7.91,0.07,7,0.03,5.41,0.94,1.38,229.72,0.79,False,17.12
19.8,10.94,0.3,1,0.14,6.12,0.77,1.19,118.25,1.01,False,471.57
22.3,5.95,0.41,0,0.04,5.03,0.99,1.57,319.35,0.68,False,149.12
20.0,29.88,0.4,0,0.06,6.76,0.36,1.34,210.62,1.26,False,430.07
20.3,18.9,0.16,4,0.15,3.2,0.76,3.87,99.15,0.28,False,374.58
21.0,13.15,0.27,3,0.16,6.68,0.4,1.33,156.02,1.23,False,271.36
24.51,11.2,0.14,4,0.0,6.59,0.77,1.02,224.35,1.17,False,53.97
19.8,27.26,0.34,0,0.02,4.77,0.6,2.04,149.35,0.65,True,471.57
22.6,6.33,0.02,0,0.02,4.32,1.0,2.16,31.08,0.5,False,129.88
20.0,9.82,0.26,0,0.14,3.6,1.14,3.06,238.74,0.32,False,430.07
21.0,14.58,0.2,6,0.15,5.69,0.71,1.44,161.37,0.89,False,271.36
21.3,12.11,0.29,1,0.0,5.17,0.72,1.71,221.51,0.74,True,236.34
21.5,10.89,0.04,4,0.01,3.27,0.94,3.76,77.27,0.27,True,215.55
22.5,14.71,0.03,7,0.02,4.41,0.76,2.23,174.02,0.54,False,136.0
24.7,6.8,0.32,3,0.04,5.48,0.96,1.32,24.95,0.81,False,49.38
21.3,12.11,0.29,1,0.0,5.17,0.72,1.71,9.05,0.74,True,236.34
19.5,30.89,0.3,0,0.04,5.03,0.41,1.99,15.46,0.75,True,541.43
22.7,9.56,0.06,7,0.01,5.77,0.86,1.26,58.25,0.9,False,124.03
21.4,16.89,0.42,0,0.14,3.61,1.07,3.07,259.22,0.33,False,225.71
19.8,15.61,0.47,3,0.02,5.03,0.97,1.57,199.93,0.69,True,471.57
21.7,10.5,0.19,2,0.05,5.16,0.93,1.51,286.45,0.73,False,196.58
25.7,17.66,0.28,8,0.04,7.7,0.43,1.04,183.98,1.56,False,31.16
23.2,19.18,0.47,7,0.05,3.35,1.06,3.52,113.16,0.28,False,98.52
20.8,14.21,0.34,0,0.09,6.08,0.88,1.1,142.51,1.0,False,297.54
23.9,9.49,0.02,7,0.01,5.45,0.82,1.47,236.85,0.81,False,71.37
27.7,5.68,0.19,5,0.0,6.27,0.82,1.1,174.65,1.05,False,12.4
26.9,1.97,0.16,1,0.02,5.42,1.0,1.31,64.75,0.79,False,17.93
22.1,13.93,0.16,6,0.15,5.77,0.79,1.31,253.98,0.92,False,163.51
22.3,21.61,0.06,9,0.03,3.86,0.85,2.6,339.5,0.44,False,149.12
24.5,8.69,0.02,7,0.02,3.88,1.0,2.66,68.11,0.4,False,54.14
23.6,13.44,0.15,7,0.09,5.95,0.88,1.13,189.7,0.97,False,81.95
22.3,17.15,0.48,3,0.07,6.59,0.46,1.31,206.07,1.18,False,149.12
27.3,9.31,0.14,6,0.02,6.52,0.76,1.07,155.1,1.13,False,14.91
23.4,10.44,0.27,7,0.01,5.51,0.69,1.54,239.84,0.83,False,89.86
20.5,8.83,0.3,1,0.15,3.46,1.15,3.32,127.65,0.29,False,341.62
21.9,22.81,0.2,6,0.08,6.12,0.46,1.45,97.44,1.05,False,179.28
23.4,7.1,0.06,6,0.04,3.96,0.99,2.59,99.37,0.41,False,89.86
27.3,15.26,0.0,7,0.0,3.97,0.76,2.69,195.71,0.43,False,14.91
22.3,11.22,0.07,0,0.04,4.9,1.04,1.58,99.81,0.66,False,149.12
24.2,12.75,0.28,1,0.0,6.06,0.81,1.16,80.65,1.01,False,62.16
26.3,13.05,0.39,7,0.0,7.0,0.6,1.08,141.89,1.29,False,23.63
21.7,15.94,0.01,6,0.01,4.98,0.59,1.91,187.6,0.7,True,196.58
24.4,14.94,0.38,6,0.09,4.55,0.98,1.93,153.67,0.56,False,56.69
25.1,10.42,0.03,7,0.03,3.31,1.0,3.66,72.93,0.28,False,41.07
26.2,7.26,0.06,9,0.06,5.03,1.06,1.49,3.48,0.68,False,24.75
24.8,9.56,0.14,9,0.14,4.54,1.12,1.81,16.95,0.56,False,47.16
19.8,10.28,0.19,0,0.03,4.26,0.84,2.32,351.62,0.5,True,471.57
20.1,6.83,0.31,0,0.0,5.99,0.77,1.25,81.04,0.97,True,410.72
24.7,6.47,0.08,3,0.0,6.1,0.72,1.26,84.38,1.0,False,49.38
18.9,18.95,0.48,2,0.2,3.93,0.96,2.37,289.35,0.46,False,713.74
19.9,15.61,0.06,2,0.04,3.57,0.81,3.22,260.36,0.35,True,450.34
26.6,13.08,0.02,7,0.02,7.5,0.5,1.02,133.49,1.49,False,20.58
20.9,21.14,0.01,8,0.01,6.92,0.56,1.08,139.17,1.33,True,284.15
23.9,21.21,0.35,7,0.07,6.84,0.59,1.08,332.76,1.28,False,71.37
26.9,8.65,0.29,6,0.0,6.06,0.61,1.37,242.39,1.0,False,17.93
23.6,9.94,0.09,7,0.07,6.1,0.62,1.34,320.9,1.01,False,81.95
23.4,20.52,0.3,8,0.02,4.71,0.79,1.93,36.99,0.62,False,89.86
22.0,12.84,0.36,6,0.14,5.74,0.81,1.3,322.93,0.91,False,171.22
26.6,11.41,0.32,0,0.01,6.09,0.98,1.01,112.42,0.99,False,20.58
23.9,14.05,0.34,6,0.04,5.37,0.96,1.39,36.47,0.78,False,71.37
26.6,7.03,0.15,7,0.03,4.92,1.0,1.62,90.12,0.65,False,20.58
23.6,12.64,0.42,6,0.01,6.34,0.44,1.41,124.34,1.11,False,81.95
20.5,13.93,0.49,0,0.09,6.55,0.4,1.35,292.85,1.2,False,341.62
24.8,14.6,0.11,8,0.04,6.06,0.65,1.33,281.74,1.0,False,47.16
19.8,15.34,0.32,6,0.1,3.51,0.6,3.27,343.83,0.37,False,471.57
21.6,22.32,0.35,7,0.04,4.14,0.84,2.44,242.32,0.47,True,205.85
27.5,5.12,0.18,1,0.02,6.05,0.82,1.19,182.41,0.98,False,13.6
25.0,9.67,0.01,8,0.01,3.24,0.96,3.87,6.01,0.26,False,43.01
19.6,8.42,0.12,0,0.11,5.27,0.97,1.43,301.96,0.75,False,517.06
19.2,3.33,0.36,0,0.17,3.81,1.12,2.72,321.88,0.37,False,621.65
20.8,7.37,0.24,2,0.05,5.8,0.74,1.36,109.07,0.91,True,297.54
26.8,25.34,0.0,9,0.0,5.23,0.29,1.97,41.2,0.82,False,18.77
22.5,24.68,0.35,6,0.1,3.9,0.9,2.59,153.79,0.43,False,136.0
21.2,10.55,0.44,6,0.18,5.61,0.73,1.46,84.98,0.86,False,247.48
27.2,6.38,0.03,8,0.03,4.36,1.01,2.1,353.47,0.51,False,15.62
24.9,16.59,0.06,8,0.06,4.8,1.02,1.61,20.81,0.65,False,45.03
25.5,5.12,0.01,7,0.01,4.67,0.97,1.86,233.38,0.59,False,34.16
25.5,20.65,0.02,9,0.01,4.58,0.49,2.25,34.06,0.62,False,34.16
21.1,16.89,0.04,0,0.04,6.78,0.47,1.23,348.09,1.26,True,259.14
20.6,13.86,0.07,1,0.01,3.99,0.7,2.69,168.94,0.45,True,326.24
19.8,8.88,0.26,0,0.09,4.69,0.93,1.84,324.45,0.6,False,471.57
27.2,4.87,0.03,7,0.03,4.28,1.01,2.19,298.92,0.49,False,15.62
26.4,13.67,0.02,7,0.02,4.71,0.88,1.86,338.26,0.62,False,22.57
23.0,12.56,0.1,8,0.07,5.97,0.92,1.09,168.73,0.97,False,108.03
21.1,16.89,0.04,0,0.04,6.78,0.47,1.23,239.22,1.26,True,259.14
25.66,5.09,0.22,6,0.02,6.05,0.85,1.16,71.15,0.98,False,31.68
24.0,8.85,0.07,7,0.07,4.13,1.02,2.32,217.72,0.46,False,68.16
23.6,14.32,0.38,7,0.03,6.88,0.63,1.07,332.72,1.26,False,81.95
24.0,17.63,0.44,7,0.0,4.98,0.93,1.64,86.36,0.68,False,68.16
20.7,15.15,0.35,1,0.06,5.03,0.59,1.89,206.54,0.71,False,311.56
29.2,6.35,0.01,9,0.0,4.22,0.97,2.29,349.0,0.47,False,6.22
29.1,22.65,0.44,6,0.0,6.67,0.61,1.15,24.79,1.19,False,6.51
20.5,23.28,0.49,6,0.03,3.13,0.43,3.98,123.48,0.3,True,341.62
19.8,15.42,0.47,0,0.22,4.2,1.2,2.02,263.16,0.48,False,471.57
20.0,27.4,0.24,0,0.03,5.08,0.66,1.73,3.16,0.76,True,430.07
25.0,21.0,0.44,2,0.03,5.98,0.8,1.22,136.22,0.97,False,43.01
22.3,8.5,0.46,3,0.03,5.37,0.86,1.47,179.6,0.78,False,149.12
21.3,26.83,0.46,4,0.01,7.07,0.48,1.16,216.64,1.33,True,236.34
20.0,27.4,0.24,0,0.03,5.08,0.66,1.73,3.16,0.76,True,430.07
20.5,14.63,0.08,0,0.0,3.81,0.85,2.86,355.22,0.39,True,341.62
24.1,12.78,0.37,0,0.01,6.1,0.98,1.01,188.48,1.0,False,65.09
21.8,11.39,0.3,5,0.11,6.4,0.68,1.18,204.03,1.1,False,187.73
21.3,15.71,0.28,6,0.14,5.37,0.8,1.52,102.04,0.79,False,236.34
19.1,21.62,0.47,0,0.11,6.29,0.61,1.25,297.44,1.09,False,650.94
20.3,0.57,0.21,0,0.2,4.91,1.14,1.52,0.23,0.64,False,374.58
25.3,5.36,0.18,6,0.03,6.0,0.8,1.23,59.14,0.97,False,37.46
20.7,11.53,0.45,0,0.2,5.5,0.6,1.61,133.82,0.85,False,311.56
20.7,11.53,0.45,0,0.2,5.5,0.6,1.61,303.17,0.85,False,311.56
20.6,11.91,0.09,0,0.03,4.54,0.94,1.98,140.7,0.56,True,326.24
21.0,7.53,0.45,1,0.06,4.74,0.84,1.89,344.11,0.62,False,271.36
24.4,6.38,0.27,5,0.0,6.43,0.59,1.26,271.54,1.12,False,56.69
20.9,15.49,0.3,1,0.18,5.7,0.79,1.36,240.23,0.88,False,284.15
26.1,15.67,0.26,5,0.0,4.58,0.92,1.97,103.73,0.57,False,25.91
25.4,14.74,0.0,7,0.0,7.73,0.32,1.15,291.94,1.57,False,35.77
20.1,11.91,0.5,4,0.08,4.99,0.93,1.6,10.49,0.69,False,410.72
24.7,10.94,0.22,4,0.01,6.22,0.85,1.09,255.38,1.03,False,49.38
26.5,9.18,0.2,6,0.01,6.19,0.89,1.06,211.77,1.02,False,21.55
22.2,7.82,0.14,0,0.08,4.33,1.07,2.08,292.89,0.5,False,156.15
24.3,9.54,0.31,7,0.03,5.17,0.99,1.45,292.22,0.73,False,59.37
25.0,4.22,0.25,4,0.04,5.4,1.04,1.29,101.83,0.78,False,43.01
27.5,4.94,0.2,1,0.02,6.05,0.82,1.19,182.41,0.98,False,13.6
28.5,8.12,0.03,5,0.0,6.62,0.6,1.18,35.51,1.17,False,8.58
20.8,13.09,0.31,4,0.06,3.99,1.04,2.46,94.25,0.43,False,297.54
27.2,8.75,0.31,6,0.0,6.09,0.65,1.33,87.1,1.01,False,15.64
21.7,15.21,0.32,3,0.04,3.21,0.71,3.86,70.0,0.29,True,196.58
25.7,6.17,0.06,8,0.06,4.73,1.03,1.75,345.07,0.6,False,31.16
26.8,5.8,0.01,7,0.01,4.38,0.99,2.1,324.19,0.51,False,18.77
18.9,14.95,0.46,0,0.16,6.15,0.37,1.51,182.98,1.07,False,713.74
19.4,11.98,0.46,1,0.05,6.54,0.46,1.31,35.82,1.18,False,566.95
20.2,23.29,0.36,0,0.15,4.12,0.35,2.55,36.71,0.56,False,392.23
18.8,4.64,0.49,0,0.07,4.04,0.95,2.49,154.71,0.44,False,747.38
20.2,23.29,0.36,0,0.15,4.12,0.35,2.55,149.66,0.56,False,392.23
26.0,7.62,0.41,8,0.02,4.92,0.91,1.71,41.04,0.66,False,27.14
22.3,11.87,0.03,1,0.03,5.37,0.87,1.44,324.5,0.79,False,149.12
23.9,13.32,0.4,4,0.02,6.14,0.63,1.31,286.71,1.03,False,71.37
25.4,26.32,0.45,5,0.02,6.78,0.48,1.24,213.44,1.24,False,35.77
24.1,10.61,0.28,7,0.06,5.38,1.0,1.33,299.4,0.78,False,65.09
21.0,5.04,0.42,5,0.23,4.94,1.2,1.44,85.16,0.65,False,271.36
20.98,5.04,0.41,4,0.23,4.94,1.2,1.44,85.16,0.65,False,273.36
23.1,8.51,0.08,0,0.02,3.69,1.0,2.97,247.53,0.35,False,103.17
21.1,19.21,0.38,4,0.18,6.24,0.67,1.22,54.12,1.07,False,259.14
22.0,13.31,0.41,7,0.11,4.9,1.06,1.54,127.54,0.67,False,171.22
20.5,13.42,0.24,1,0.11,4.23,1.03,2.21,208.94,0.48,False,341.62
19.8,24.87,0.4,3,0.1,3.28,0.86,3.75,36.54,0.28,False,471.57
21.0,9.69,0.2,3,0.06,6.87,0.54,1.15,314.28,1.26,False,271.36
24.86,10.4,0.32,7,0.05,5.09,1.05,1.47,111.45,0.7,False,45.91
22.2,12.04,0.11,3,0.11,6.47,0.62,1.2,318.01,1.13,False,155.86
25.2,4.14,0.06,8,0.06,4.51,1.05,1.93,13.98,0.54,False,39.22
19.4,14.86,0.26,0,0.0,5.35,0.36,1.87,175.52,0.84,True,566.95
21.8,13.6,0.22,0,0.04,4.16,0.79,2.4,217.57,0.49,True,187.73
23.8,6.48,0.39,8,0.02,5.11,0.86,1.63,313.57,0.71,False,74.74
24.3,6.87,0.25,5,0.13,5.32,1.14,1.24,98.52,0.76,False,59.37
25.8,11.25,0.12,7,0.01,3.55,1.0,3.18,182.31,0.33,False,29.75
26.3,23.43,0.46,7,0.0,7.47,0.48,1.06,96.17,1.46,False,23.63
25.9,9.7,0.01,7,0.01,4.11,0.93,2.44,126.61,0.45,False,28.41
20.5,28.97,0.35,1,0.26,3.98,1.11,2.0,266.94,0.51,False,341.62
21.6,14.71,0.19,7,0.12,4.77,0.54,2.08,294.39,0.65,False,205.85
28.1,24.31,0.49,7,0.0,4.28,0.91,2.27,218.92,0.49,False,10.32
19.6,6.52,0.19,0,0.11,5.27,0.97,1.43,301.96,0.75,False,517.06
19.0,14.86,0.17,0,0.11,6.6,0.44,1.31,117.91,1.2,False,681.62
21.1,10.72,0.44,1,0.13,4.88,0.81,1.79,69.81,0.66,False,259.14
22.4,10.53,0.18,0,0.02,5.57,0.99,1.23,70.27,0.84,False,142.41
25.8,6.9,0.02,7,0.02,4.42,0.98,2.07,318.2,0.52,False,29.75
25.0,25.1,0.02,9,0.02,4.24,0.38,2.57,331.29,0.55,False,43.01
